,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
3537,0,1,1,-1.1290475673145806,2,1332,5.0,-0.39951407901752267,0,314,0.52
3538,4,1,1,-1.07575502050509,1,160,5.0,0.15880571454137413,1,315,0.28
3539,2,1,1,-0.7029126817646689,3,228,5.0,0.15880571454137413,1,316,0.36
3540,4,1,0,-1.2190107689230478,2,275,5.0,-0.9578338725764195,0,317,0.04
3541,0,1,1,-1.1638139898574902,2,30,5.0,-0.5390940274072469,0,318,0.4
3542,2,1,1,-1.07575502050509,2,135,5.0,0.019225766151649913,1,319,0.96
3543,1,1,1,-0.9061084151752682,1,117,5.0,-0.39951407901752267,1,320,0.32
3544,4,1,0,0.38911673295846455,2,209,5.0,0.019225766151649913,1,321,0.28
3545,0,1,0,-1.1775843808056898,3,54,4.8,-0.8182539241866953,0,322,0.52
3546,3,1,0,-0.39624139627356453,2,185,5.0,-0.2599341306277985,1,323,0.12
3547,0,1,0,0.5939768488334407,4,3855,5.0,1.5546051984386162,1,324,0.08
3548,2,1,1,-0.9689712086026737,2,207,5.0,-0.5390940274072469,1,325,0.2
3549,1,1,1,-0.39624139627356453,2,225,5.0,-0.5390940274072469,1,326,0.0
3550,1,1,0,-0.5528275697406722,2,57,5.0,-0.2599341306277985,0,327,0.08
3551,0,1,1,-0.9689712086026737,2,462,5.0,-1.0974138209661437,0,328,0.48
3552,6,1,1,-0.39624139627356453,2,753,5.0,0.9962854048797193,1,329,0.48
3553,0,1,1,-0.6281868618458841,2,635,5.0,-0.8182539241866953,1,330,0.0
3554,1,1,0,0.38911673295846455,2,875,5.0,-1.167203795161006,0,331,0.08
3555,3,1,1,-0.1754839346138066,1,274,5.0,-0.2599341306277985,1,332,0.48
3556,2,1,1,-0.6281868618458841,2,2649,5.0,1.3452352758540298,1,336,0.0
3557,1,1,0,-0.8483605687099238,2,275,5.0,-0.8880438983815574,1,337,0.0
3558,4,1,1,-0.39624139627356453,3,535,5.0,-0.05056420804321219,1,338,0.6
3559,1,1,0,-0.37580015712076587,2,1137,5.0,0.26349067583366725,1,339,0.0
3560,1,1,0,-1.07575502050509,3,481,5.0,-1.236993769355868,0,340,0.48
3561,4,1,1,-0.7226426689267313,2,603,5.0,-0.2599341306277985,1,341,0.44
3562,2,1,0,1.8268045499888137,1,74,5.0,0.15880571454137413,1,342,0.52
3563,1,1,0,-0.8638393568049475,2,470,5.0,-0.6786739757969711,0,343,0.0
3564,0,1,0,-0.5909844365177012,2,5189,5.0,-0.39951407901752267,1,344,0.24
3565,2,1,1,-1.0855775707838657,2,345,5.0,0.15880571454137413,1,345,0.0
3566,0,1,0,-1.0855775707838657,2,1802,5.0,-0.8182539241866953,0,346,0.4
3567,3,1,0,-0.7901280500920395,1,763,5.0,-0.2599341306277985,1,347,0.24
3568,3,1,1,-0.8638393568049475,3,616,5.0,-1.0974138209661437,0,348,0.48
3569,5,1,1,-1.07575502050509,1,208,5.0,-0.5390940274072469,1,349,0.52
3570,2,1,1,-1.07575502050509,3,3185,5.0,-0.5390940274072469,1,350,0.0
3571,4,1,1,-0.8638393568049475,2,660,5.0,-0.12035418223807429,1,351,0.12
3572,4,1,0,0.38911673295846455,2,427,5.0,-0.12035418223807429,0,352,0.36
3573,3,1,0,0.5939768488334407,2,1467,5.0,0.15880571454137413,1,353,0.72
3574,1,1,0,-0.8638393568049475,1,721,4.9,-0.8182539241866953,1,354,0.76
3575,1,1,0,-0.37580015712076587,2,763,5.0,-0.5390940274072469,1,355,0.88
3576,1,1,1,-0.7029126817646689,2,4725,5.0,0.2983856629310983,1,356,0.12
3577,4,1,1,-1.07575502050509,3,2189,5.0,0.019225766151649913,0,357,0.96
3578,1,1,1,-1.07575502050509,3,2284,5.0,-0.05056420804321219,1,358,0.56
3579,2,1,1,-0.17657687605301892,2,164,5.0,-0.7903379345087505,0,359,0.48
3580,1,1,0,-0.6281868618458841,3,324,5.0,-0.2599341306277985,1,360,0.84
3581,6,1,0,-0.9689712086026737,3,490,5.0,-0.9299178828984747,0,361,0.72
3582,3,1,1,2.4048844996209477,1,86,5.0,1.5546051984386162,1,362,0.0
3583,1,1,1,-1.1638139898574902,2,174,5.0,-1.3765737177455921,0,363,0.08
3584,0,1,0,-1.1638139898574902,2,788,5.0,-0.9592296720603167,0,364,0.72
3585,1,1,0,-1.1675973328411338,4,1547,5.0,0.15880571454137413,1,365,0.48
3586,4,1,1,-1.07575502050509,3,2694,5.0,-0.2599341306277985,1,366,0.16
3587,0,1,1,-0.6281868618458841,2,513,5.0,-0.5390940274072469,1,367,0.92
3588,1,1,0,-0.9689712086026737,2,759,4.9,-1.236993769355868,0,368,0.48
3589,3,1,1,-0.9423092604158215,2,88,5.0,-0.9578338725764195,1,369,0.12
3590,0,1,1,-0.6281868618458841,2,445,5.0,-0.5390940274072469,0,370,0.12
3591,1,1,0,-1.0855775707838657,2,617,5.0,0.15880571454137413,0,371,0.84
3592,1,1,0,-0.9689712086026737,2,4103,5.0,-0.9578338725764195,0,372,0.0
3593,4,1,0,-0.6281868618458841,4,424,5.0,-0.37159808933957783,0,373,0.16
3594,2,1,1,-1.0855775707838657,3,4340,5.0,-0.8880438983815574,0,374,0.84
3595,1,1,1,-0.6281868618458841,3,1633,5.0,-0.5390940274072469,1,375,39.48
3596,1,1,1,2.4048844996209477,1,805,5.0,0.019225766151649913,1,376,0.88
3597,0,1,0,-0.7207367393372422,2,302,5.0,-0.6786739757969711,0,377,0.68
3598,2,1,1,-0.9434846751041724,1,180,5.0,-0.12035418223807429,1,378,0.44
3599,2,1,0,1.094069431364482,1,78,5.0,0.019225766151649913,0,379,0.72
3600,0,1,1,0.5159361906128401,2,895,5.0,0.5775455597105468,0,380,0.36
3602,3,1,1,-0.39624139627356453,2,174,5.0,-0.8182539241866953,0,381,0.84
3603,2,1,1,-1.1972518107449366,2,526,5.0,-0.2599341306277985,0,382,0.16
3604,0,1,0,0.030635954120796997,5,377,5.0,-0.2599341306277985,1,383,0.52
3605,1,1,1,1.6322529467963796,1,434,5.0,-0.2599341306277985,0,384,0.0
3606,3,1,1,-1.07575502050509,3,541,5.0,0.15880571454137413,1,385,0.0
3607,4,1,1,-0.37580015712076587,2,2487,5.0,0.8427474616510227,1,386,0.48
3608,1,1,0,-1.1972518107449366,3,312,5.0,-0.1901441564329364,0,387,0.76
3609,3,1,1,-0.6281868618458841,3,383,5.0,-0.2599341306277985,0,388,0.16
3610,3,1,0,-1.1580250247237434,1,57,5.0,-0.6786739757969711,1,389,0.12
3611,4,1,1,-1.0855775707838657,1,478,5.0,-0.8182539241866953,0,390,0.72
3612,2,1,1,2.4048844996209477,2,708,5.0,0.7157297086163736,1,391,0.6
3613,5,1,0,0.9903098751065033,1,233,5.0,-0.8182539241866953,0,392,0.76
3614,1,1,1,-1.07575502050509,3,153,5.0,-0.39951407901752267,1,393,0.4
3615,1,1,0,1.8268045499888137,1,6872,5.0,1.1358653532694436,1,394,0.12
3616,1,1,0,1.1079473919617808,1,1719,5.0,0.8567054564899951,1,395,0.52
3617,5,1,1,1.1079473919617808,1,458,5.0,0.5775455597105468,1,396,0.48
3618,2,1,1,1.1079473919617808,1,1772,5.0,1.2754453016591678,1,397,0.6
3619,3,1,0,1.1079473919617808,1,339,4.9,0.15880571454137413,1,398,0.48
3620,2,1,0,1.1079473919617808,1,255,4.9,0.019225766151649913,1,399,0.24
3621,1,1,1,2.4048844996209477,1,731,5.0,0.019225766151649913,1,400,0.48
4222,3,1,1,-0.39624139627356453,1,265,5.0,-0.1901441564329364,0,1,0.48
4223,4,1,1,-0.39624139627356453,1,304,5.0,-0.6786739757969711,0,2,0.04
4224,2,1,0,-0.39624139627356453,1,190,5.0,-0.39951407901752267,0,4,0.76
4225,4,1,0,-0.39624139627356453,2,480,5.0,0.15880571454137413,1,5,0.48
4226,4,1,0,-0.39624139627356453,1,109,5.0,-0.8182539241866953,0,6,0.48
4227,2,1,1,-0.39624139627356453,2,22,5.0,1.6941851468283404,1,7,0.0
4228,3,1,1,-0.39624139627356453,1,7,5.0,0.15880571454137413,0,8,0.48
4229,3,1,1,-0.39624139627356453,2,464,5.0,0.717125508100271,1,9,0.36
4230,2,1,1,-0.39624139627356453,2,34,5.0,0.15880571454137413,1,10,0.4
4231,2,1,1,-0.39624139627356453,2,306,5.0,-0.6786739757969711,0,11,0.0
4232,2,1,1,-0.39624139627356453,3,1130,5.0,-0.5390940274072469,0,12,0.48
4233,3,1,0,-0.39624139627356453,2,185,5.0,-0.2599341306277985,1,13,0.12
4234,1,1,1,-0.39624139627356453,2,225,5.0,-0.5390940274072469,1,14,0.0
4235,6,1,1,-0.39624139627356453,2,753,5.0,0.9962854048797193,1,15,0.48
4236,4,1,1,-0.39624139627356453,3,535,5.0,-0.05056420804321219,1,17,0.6
4237,2,1,1,-1.07575502050509,1,48,5.0,-0.9578338725764195,0,18,0.56
4238,3,1,1,-0.39624139627356453,1,10,5.0,-0.2599341306277985,0,19,0.0
4239,2,1,0,-0.39624139627356453,2,122,5.0,-0.27389212546677094,0,20,0.4
4240,0,1,0,-0.39624139627356453,2,55,5.0,0.15880571454137413,1,21,0.48
4241,1,1,0,-0.39624139627356453,2,25,5.0,-0.5390940274072469,1,22,0.36
4242,0,1,1,-0.39624139627356453,2,608,5.0,0.15880571454137413,1,23,0.4
4243,3,1,1,-0.39624139627356453,2,174,5.0,-0.2599341306277985,1,24,0.4
4244,2,1,1,-1.07575502050509,3,1404,5.0,0.2983856629310983,1,25,0.56
4245,3,1,1,-0.39624139627356453,2,174,5.0,-0.8182539241866953,0,26,0.84
4246,3,1,1,-0.39624139627356453,1,104,5.0,-0.9438758777374471,0,27,0.88
4247,4,1,0,-0.39624139627356453,1,145,5.0,-0.8336077185095649,0,28,0.12
4248,2,1,0,-0.39624139627356453,2,303,5.0,0.019225766151649913,0,29,0.36
4249,2,1,0,-0.39624139627356453,2,216,5.0,-0.5390940274072469,1,30,0.72
4250,3,1,1,-0.39624139627356453,2,170,5.0,-0.5390940274072469,0,31,0.0
4251,3,1,0,-0.39624139627356453,2,304,5.0,-0.26132993011169575,0,32,0.48
4252,5,1,0,-0.39624139627356453,2,75,5.0,0.019225766151649913,1,33,0.08
4253,3,1,0,-0.39624139627356453,1,1011,5.0,-0.2599341306277985,0,34,0.0
4254,1,1,1,-0.39624139627356453,2,85,5.0,-0.2599341306277985,0,35,0.32
4255,4,1,0,-0.39624139627356453,1,236,5.0,-0.6786739757969711,0,36,0.36
4256,3,1,1,-0.39624139627356453,2,478,5.0,-0.6507579861190262,0,37,0.6
4257,7,1,0,-0.39624139627356453,2,771,5.0,0.1448477197024017,1,38,0.36
4258,3,1,0,-0.39624139627356453,1,57,4.9,-0.6786739757969711,0,39,0.56
4259,6,1,0,-0.39624139627356453,2,147,5.0,0.019225766151649913,0,40,0.0
4260,3,1,1,-0.39624139627356453,2,599,5.0,-0.05056420804321219,1,41,0.04
4261,2,1,1,-0.39624139627356453,2,2659,5.0,-0.1901441564329364,1,42,0.48
4262,1,1,1,-0.39624139627356453,1,5,5.0,-0.5390940274072469,0,43,0.48
4263,2,1,1,-0.39624139627356453,2,553,5.0,0.019225766151649913,1,44,0.4
4264,2,1,1,-0.6281868618458841,2,189,5.0,-0.8182539241866953,0,45,0.16
4265,2,1,0,-0.39624139627356453,1,64,5.0,-0.8880438983815574,0,46,9.0
4266,2,1,0,-0.39624139627356453,1,68,5.0,-0.2599341306277985,0,47,0.2
4267,5,1,0,-0.39624139627356453,1,165,5.0,-0.39951407901752267,1,48,0.4
4268,1,1,1,-0.39624139627356453,2,37,5.0,0.15880571454137413,1,49,0.6
4269,2,1,1,-0.39624139627356453,1,23,5.0,-1.0974138209661437,0,50,0.36
4270,2,1,1,-0.39624139627356453,2,2117,5.0,-0.6926319706359435,0,51,0.48
4271,7,1,0,-0.39624139627356453,1,552,5.0,-0.6786739757969711,1,52,0.48
4272,3,1,1,-0.39624139627356453,1,549,5.0,-0.6786739757969711,0,53,0.48
4273,5,1,1,-0.39624139627356453,1,508,5.0,-0.6786739757969711,0,54,0.0
4274,2,1,1,-0.39624139627356453,2,304,5.0,0.2983856629310983,1,55,0.6
4275,3,1,0,-0.39624139627356453,2,810,5.0,-0.2599341306277985,0,56,0.24
4276,5,1,1,-0.39624139627356453,1,75,5.0,-0.8182539241866953,0,57,0.4
4277,1,1,1,-0.39624139627356453,3,69,5.0,-0.5390940274072469,0,58,0.72
4278,2,1,1,-0.39624139627356453,1,28,5.0,-0.5390940274072469,0,59,0.36
4279,2,1,1,-0.9061084151752682,2,1075,5.0,-0.5390940274072469,1,60,40.24
4280,3,1,0,-0.3375527542243928,3,0,0.0,-0.5390940274072469,1,61,0.72
4281,2,1,1,-0.39624139627356453,2,105,5.0,-0.5390940274072469,0,62,0.0
4282,1,1,1,1.3261764090143355,2,3084,5.0,0.717125508100271,1,63,0.48
4283,2,1,1,-0.39624139627356453,2,148,5.0,-0.2599341306277985,0,64,0.4
4284,2,1,1,-1.07575502050509,3,799,5.0,-0.5390940274072469,0,65,0.36
4285,2,1,1,-0.39624139627356453,2,765,5.0,0.2983856629310983,1,66,0.32
4286,1,1,1,-0.39624139627356453,1,1,4.8,0.15880571454137413,1,67,0.0
4287,3,1,1,1.3403231432455407,2,900,4.9,-0.12035418223807429,1,68,0.36
4288,0,1,1,-0.39624139627356453,2,2276,5.0,0.5775455597105468,1,69,0.76
4289,1,1,1,-0.39624139627356453,5,206,5.0,0.15880571454137413,1,70,1.0
4290,4,1,1,1.3261764090143355,2,39,5.0,0.15880571454137413,0,71,0.4
4291,1,1,1,-0.39624139627356453,2,933,5.0,0.019225766151649913,1,72,0.0
4292,1,0,0,-1.07575502050509,1,6,5.0,-0.8182539241866953,1,73,0.0
4293,1,1,1,-0.39624139627356453,3,124,5.0,1.5546051984386162,1,74,0.48
4294,3,1,1,-0.39624139627356453,1,218,5.0,0.019225766151649913,0,75,0.0
4295,4,1,1,-0.39624139627356453,1,132,5.0,-0.6786739757969711,0,76,0.4
4296,2,1,1,-0.39624139627356453,2,221,5.0,-0.5390940274072469,0,77,0.4
4297,3,1,1,-0.9061084151752682,3,243,5.0,-0.2599341306277985,1,78,0.4
4298,2,1,1,-0.39624139627356453,2,130,5.0,0.15880571454137413,0,79,0.6
4299,5,1,1,-1.07575502050509,2,39,5.0,-0.6786739757969711,1,80,0.0
4300,6,1,0,-0.39624139627356453,3,234,5.0,-0.32972410482266057,0,81,0.0
4301,0,1,0,-1.11188507494802,9,805,4.9,-1.3765737177455921,0,82,0.36
4302,3,1,1,-0.39624139627356453,1,113,5.0,-0.8461699138646401,0,83,0.32
4303,5,1,0,-0.39624139627356453,1,216,5.0,-0.5390940274072469,0,84,0.36
4304,0,1,0,-0.6281868618458841,5,38,4.8,0.15880571454137413,0,85,0.56
4305,3,1,1,1.0042603566431083,3,3036,5.0,1.1358653532694436,1,86,0.6
4306,2,1,0,-1.07575502050509,3,61,5.0,-0.6786739757969711,0,87,0.48
4307,3,1,1,-0.39624139627356453,2,202,5.0,-0.5390940274072469,0,88,0.88
4308,3,1,0,3.1594992963690025,2,243,5.0,0.5775455597105468,1,89,0.48
4309,5,1,0,-0.39624139627356453,2,31,5.0,-0.5390940274072469,0,90,0.0
4310,2,1,1,1.1079473919617808,4,228,4.9,0.15880571454137413,1,91,0.4
4311,3,1,0,-0.39624139627356453,1,0,0.0,-0.5390940274072469,0,92,0.88
4312,2,1,1,-1.07575502050509,3,29,5.0,-0.5390940274072469,0,93,0.52
4313,0,1,1,-0.39624139627356453,2,491,5.0,-0.39951407901752267,1,94,0.6
4314,0,1,1,-0.39624139627356453,2,29,5.0,-0.9578338725764195,0,95,1.0
4315,3,1,1,-0.39624139627356453,2,325,5.0,-0.12035418223807429,1,96,0.4
4316,6,1,0,-0.39624139627356453,3,555,5.0,-0.6786739757969711,0,97,0.6
4317,3,1,1,-0.39624139627356453,1,30,4.9,-0.9578338725764195,0,98,0.4
4318,6,1,1,-0.39624139627356453,1,509,5.0,-0.5390940274072469,0,99,0.16
4319,4,1,0,1.8268045499888137,2,1592,5.0,-0.012877621977986656,1,100,0.48
4320,6,1,0,-0.39624139627356453,1,1585,5.0,7.137803134027584,1,101,0.52
4321,2,1,1,-0.39624139627356453,1,145,5.0,0.2983856629310983,1,102,0.52
4322,1,1,0,-0.39624139627356453,1,88,5.0,-0.8182539241866953,0,103,0.48
4323,3,1,1,-0.39624139627356453,1,161,5.0,-0.5390940274072469,0,104,0.32
4324,3,1,0,-0.39624139627356453,1,1006,5.0,0.717125508100271,1,105,9.0
4325,3,1,0,-0.39624139627356453,2,277,5.0,-0.5530520222462193,0,106,0.36
4326,4,1,1,-0.39624139627356453,2,803,5.0,-0.05056420804321219,1,107,0.48
4327,1,1,1,-0.39624139627356453,2,78,5.0,0.8427474616510227,0,108,0.0
4328,4,1,1,-0.39624139627356453,3,6,4.9,-0.8182539241866953,0,109,0.84
4329,2,0,0,-0.39624139627356453,1,84,5.0,-0.8182539241866953,0,110,0.48
4330,3,1,1,-0.39624139627356453,4,261,5.0,-0.6786739757969711,0,111,0.56
4331,2,1,1,-0.39624139627356453,1,51,5.0,-0.39951407901752267,0,112,0.04
4332,1,1,0,-0.39624139627356453,2,449,5.0,-0.39951407901752267,1,113,0.72
4333,5,1,0,-0.39624139627356453,1,17,5.0,-0.9578338725764195,0,114,0.36
4334,3,1,1,-0.39624139627356453,2,64,5.0,-0.5390940274072469,1,115,0.76
4335,2,1,0,-0.39624139627356453,1,0,0.0,0.15880571454137413,1,116,0.6
4336,2,1,1,-0.6281868618458841,2,78,5.0,-1.0974138209661437,0,117,0.6
4337,3,1,1,-0.39624139627356453,1,15,5.0,-0.2599341306277985,0,118,0.6
4338,0,1,1,-0.39624139627356453,2,61,5.0,1.5546051984386162,1,119,0.28
4339,0,1,1,-0.39624139627356453,2,162,4.9,-0.5390940274072469,0,120,1.0
4352,3,1,0,-1.1014446406420793,3,300,5.0,-0.8196497236705925,0,1,0.32
4353,1,1,1,-1.033603627072216,4,423,5.0,3.648304424284479,1,2,0.12
4354,3,1,0,-1.033603627072216,1,160,5.0,-0.12035418223807429,0,3,0.52
4355,4,1,0,-1.1675973328411338,3,450,5.0,-0.2599341306277985,1,4,0.48
4356,4,1,1,-0.8541347405365359,3,126,4.8,-0.5390940274072469,0,5,0.0
4357,4,1,1,-1.11188507494802,3,678,5.0,-0.5390940274072469,1,6,0.72
4358,3,1,0,-1.11188507494802,3,2863,5.0,-0.12035418223807429,1,7,0.0
4359,3,1,0,-1.11188507494802,3,208,5.0,-0.5390940274072469,1,8,0.16
4360,3,1,0,-1.1675973328411338,1,47,5.0,-0.5390940274072469,0,9,0.2
4361,4,1,0,-1.209830089576186,5,1080,5.0,-1.041581841610254,0,10,0.76
4362,2,1,0,-0.9460987088418401,3,1798,5.0,0.03597535995841682,0,11,0.4
4363,4,1,0,-1.11188507494802,1,17,5.0,-0.8182539241866953,1,12,0.0
4364,3,1,1,-1.11188507494802,3,312,5.0,-1.3067837435507301,0,13,0.2
4365,1,1,0,-1.0812155557439176,4,385,5.0,-0.8196497236705925,0,14,0.56
4366,5,1,0,-1.1675973328411338,2,197,5.0,-1.0974138209661437,0,15,0.0
4367,5,1,0,-1.033603627072216,1,198,5.0,0.019225766151649913,1,16,0.0
4368,3,1,0,-1.11188507494802,3,278,4.9,-0.5390940274072469,1,17,0.48
4369,5,1,0,-1.0950434388501935,2,107,5.0,-0.8182539241866953,0,18,0.96
4370,2,1,0,-1.11188507494802,2,118,5.0,-0.8182539241866953,1,19,0.0
4371,1,1,1,-1.1014446406420793,3,79,4.9,-0.5390940274072469,1,20,0.32
4372,3,1,0,-1.11188507494802,2,23,5.0,-0.8182539241866953,1,21,0.32
4373,7,1,0,-1.11188507494802,2,2018,5.0,-0.5390940274072469,1,22,0.0
4374,1,1,0,-1.11188507494802,1,193,5.0,-0.5390940274072469,1,23,0.48
4375,2,1,0,-1.11188507494802,3,92,5.0,0.8567054564899951,0,24,0.0
4376,4,1,0,-1.11188507494802,3,1864,5.0,-0.7484639499918332,0,25,0.48
4377,1,1,0,-0.8483605687099238,2,275,5.0,-0.8880438983815574,1,26,0.0
4378,1,1,0,-1.033603627072216,1,379,5.0,-0.5390940274072469,0,27,0.0
4379,1,1,0,-1.1675973328411338,4,1547,5.0,0.15880571454137413,1,28,0.48
4380,2,1,0,-1.1014446406420793,1,55,5.0,-0.8182539241866953,0,29,0.48
4381,4,1,1,-1.11188507494802,3,105,5.0,-0.7484639499918332,0,30,0.12
4382,3,1,0,-1.1675973328411338,3,4288,5.0,1.9593870487688163,1,31,0.0
4383,1,1,0,-1.11188507494802,4,462,5.0,-0.7484639499918332,0,32,0.0
4384,4,1,0,1.1792088576923179,2,1016,5.0,0.5775455597105468,1,33,0.0
4385,2,1,0,-1.11188507494802,4,2820,4.9,-0.5390940274072469,1,34,0.48
4386,3,1,0,-1.0812155557439176,1,1204,5.0,-0.5390940274072469,0,35,0.52
4387,1,1,0,-1.1014446406420793,2,205,5.0,-0.9578338725764195,0,36,0.48
4388,5,1,0,-1.11188507494802,2,1305,5.0,-0.12035418223807429,1,37,0.0
4389,3,1,0,-1.0579712059072237,1,169,5.0,-0.8182539241866953,0,38,0.0
4390,5,1,0,-1.11188507494802,1,3,5.0,-1.236993769355868,0,39,0.48
4391,7,1,0,-1.11188507494802,2,1723,5.0,-0.39951407901752267,1,40,0.48
4392,1,1,1,-1.11188507494802,3,4025,5.0,0.15880571454137413,1,41,0.48
4393,1,1,0,-1.11188507494802,4,432,5.0,-1.0974138209661437,0,42,0.0
4394,3,1,0,-0.9689712086026737,2,1646,5.0,-0.8182539241866953,1,43,0.72
4395,4,1,0,-1.0579712059072237,2,143,5.0,-0.9578338725764195,0,44,0.0
4396,1,0,0,-1.2386498348046842,1,54,5.0,-0.2599341306277985,1,45,0.0
4397,2,1,0,-1.11188507494802,3,127,5.0,-0.8182539241866953,1,46,0.48
4398,1,1,0,-1.11188507494802,1,47,4.9,0.15880571454137413,1,47,0.12
4399,1,1,1,-1.033603627072216,1,3013,5.0,-0.5390940274072469,0,48,0.68
4400,1,1,0,-1.1014446406420793,3,601,5.0,-0.5390940274072469,0,49,0.48
4401,1,1,1,-1.11188507494802,2,154,4.9,-0.8182539241866953,1,50,0.48
4402,3,1,1,-1.11188507494802,2,365,5.0,-0.8182539241866953,1,51,0.48
4403,2,1,0,-1.11188507494802,3,324,5.0,-0.12035418223807429,1,52,0.72
4404,3,1,0,-1.11188507494802,2,354,5.0,-1.0974138209661437,0,53,0.0
4405,1,1,0,-1.11188507494802,1,546,5.0,-0.2599341306277985,1,54,0.0
4406,5,1,0,-1.11188507494802,4,3726,4.9,-1.0276238467712817,0,55,0.0
4407,3,1,0,-1.11188507494802,3,1899,5.0,-0.6786739757969711,0,56,0.0
4408,4,1,0,-1.11188507494802,1,59,4.9,-0.12035418223807429,0,57,0.48
4409,2,1,0,-0.7670112098169888,2,220,4.9,-0.2599341306277985,0,58,0.68
4410,2,1,1,-1.0579712059072237,1,17,5.0,-0.8182539241866953,1,59,0.0
4411,1,1,0,-1.11188507494802,2,633,5.0,-0.39951407901752267,1,60,0.12
4412,7,1,1,-1.11188507494802,2,1998,5.0,-0.2599341306277985,0,61,0.16
4413,2,1,0,-1.1014446406420793,4,23,5.0,-0.8182539241866953,0,62,0.56
4414,2,1,0,-1.1675973328411338,3,367,5.0,-0.2599341306277985,0,63,0.0
4415,4,1,0,-1.033603627072216,2,277,5.0,-0.4693040532123848,0,64,0.48
4416,5,1,0,-1.1675973328411338,1,102,4.9,-0.6786739757969711,0,65,0.12
4417,1,1,1,-1.1014446406420793,3,172,4.9,-0.6786739757969711,1,66,0.28
4418,3,1,0,-1.11188507494802,1,313,5.0,-0.9578338725764195,0,67,0.48
4419,2,1,0,-1.11188507494802,2,3315,5.0,-0.39951407901752267,1,69,0.12
4420,3,1,0,-1.1014446406420793,3,2542,5.0,-0.2599341306277985,1,70,0.36
4421,4,1,0,-1.1014446406420793,4,997,5.0,-0.12035418223807429,0,71,0.72
4422,1,1,0,-0.8541347405365359,2,589,5.0,0.15880571454137413,0,72,0.04
4423,4,1,0,-0.8415395592956398,5,176,5.0,-1.1113718158051162,0,73,0.48
4424,3,1,1,-1.1014446406420793,2,736,5.0,-0.2599341306277985,1,74,0.4
4425,2,1,1,-1.11188507494802,1,208,5.0,-0.5390940274072469,1,75,0.72
4426,4,1,0,-1.1014446406420793,3,10,4.9,-1.236993769355868,0,76,0.48
4427,3,1,1,-1.0950434388501935,3,626,4.9,-0.8182539241866953,0,77,0.96
4428,2,1,0,-1.1014446406420793,2,39,5.0,-1.0974138209661437,0,78,0.68
4429,4,1,0,-1.1014446406420793,5,1743,4.9,-0.8182539241866953,1,79,0.48
4430,1,1,0,-1.11188507494802,4,1742,5.0,0.15880571454137413,1,80,0.48
4431,8,1,0,-1.0950434388501935,1,4258,5.0,-0.2599341306277985,0,81,0.72
4432,2,1,0,-1.033603627072216,1,276,5.0,-0.8182539241866953,0,82,0.32
4433,1,1,0,-1.1014446406420793,4,67,4.9,-1.0974138209661437,0,83,0.48
4434,0,0,1,-1.1675973328411338,3,4516,5.0,0.8567054564899951,1,84,0.68
4435,1,1,0,-1.11188507494802,3,242,5.0,-0.9578338725764195,0,85,0.0
4436,2,1,0,-1.1014446406420793,3,141,4.8,-0.8880438983815574,0,86,0.76
4437,1,1,0,-0.9460987088418401,3,676,5.0,-0.7345059551528608,0,87,0.0
4438,5,1,1,-1.0579712059072237,4,384,4.9,-1.0974138209661437,0,88,0.96
4439,3,1,1,-1.2574442187504886,2,734,5.0,-0.5390940274072469,0,89,0.12
4440,0,0,1,-1.0579712059072237,2,338,4.9,-1.0974138209661437,0,90,0.2
4441,3,1,1,-1.11188507494802,4,471,5.0,-0.2599341306277985,1,91,0.52
4442,6,1,1,-1.1675973328411338,3,266,5.0,-1.192328185871156,0,92,0.0
4443,3,1,0,-1.11188507494802,3,1720,5.0,-0.5390940274072469,1,93,0.0
4444,3,1,1,-1.1014446406420793,4,258,5.0,-0.2599341306277985,0,94,0.44
4445,2,1,1,0.024296796082673593,1,60,4.9,5.044103908181722,0,95,0.48
4446,4,1,0,-1.1675973328411338,3,1824,5.0,-0.6786739757969711,0,96,0.48
4447,0,1,1,-1.11188507494802,2,128,5.0,-0.6786739757969711,1,97,0.48
4448,6,1,0,-1.11188507494802,3,633,4.9,-0.5390940274072469,1,98,0.0
4449,1,1,1,-1.11188507494802,1,66,5.0,-0.5390940274072469,1,99,0.0
4450,5,1,1,-1.0950434388501935,2,255,5.0,0.8567054564899951,0,100,0.68
4451,1,1,1,-1.11188507494802,1,321,4.8,-1.0974138209661437,0,101,0.52
4452,6,1,1,-0.8541347405365359,1,1,5.0,0.15880571454137413,0,102,0.52
4453,4,1,0,-1.11188507494802,3,1013,5.0,0.15880571454137413,1,103,0.28
4454,6,1,0,-1.1675973328411338,3,223,5.0,-0.12035418223807429,0,104,0.0
4455,1,1,0,-1.11188507494802,5,939,5.0,0.2983856629310983,1,105,0.0
4456,2,1,1,-1.11188507494802,3,1778,4.9,-0.9578338725764195,1,106,0.28
4457,3,1,0,-1.1014446406420793,4,453,4.9,-1.3765737177455921,0,107,0.2
4458,6,1,1,-1.1675973328411338,3,73,5.0,0.8567054564899951,0,108,0.48
4459,4,1,1,-1.1014446406420793,3,511,5.0,0.019225766151649913,0,109,0.44
4460,6,1,0,0.024296796082673593,3,94,4.9,0.8567054564899951,1,110,0.48
4461,1,1,0,-1.1014446406420793,5,338,5.0,-0.12035418223807429,1,112,0.0
4462,4,1,0,-1.1675973328411338,3,2135,5.0,0.5286925777741432,0,113,0.0
